id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
1,2013,3,199,0,0,69,204,12,0,484,350,18,0,604,0,0,0,972,1456,0,0,0,51,7,2,3,0,0,63,0,0,20,83,1500,2,0,-129,1373,1373,1456,416,416,5,5,2,58,349,0,0,0,2,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3,0.4,416,0.2,0.2,0.2,0,5.7,768.3,749.2,0,0,98.8,0.7,0,0,1.1,0
2,2014,3,134,0,15,319,1234,20,22,1744,0,39,0,1,0,42,10,92,1836,0,0,3,105,0,44,87,0,0,239,0,0,5,244,1500,2,11,-24,1489,1591,1835,1484,1484,637,637,20,247,488,3,25,0,64,0,0,64,20,44,60,1590,0,729,2319,562,591,61,1262,2476,-157,78,0,0,0,0,78,22,98,0,0,120,-42,0,0,0,0,0,0,0,0,0,-199,105,0.9,39.8,197.9,2.8,2.8,3.9,0,13.3,729.7,721.3,-65.7,0,57.1,4.6,1.1,256.7,1.3,3100
3,2015,3,995,0,356,2131,678,248,134,4542,0,35,0,1129,0,199,18,1381,5923,500,0,25,400,13,98,128,0,0,1164,0,0,18,1182,2000,1012,61,540,3613,3613,4795,3744,3744,1422,1422,45,876,625,10,23,1,744,13,1,756,124,632,613,3743,0,494,4237,2941,680,219,1956,5796,-1559,20,0,0,0,0,20,215,120,0,0,335,-315,2212,500,0,2712,0,4,0,4,2708,834,815,1.1,10.6,20.2,17.5,15.4,22.9,271.7,20,390.2,368.9,-133.9,12.2,62,25.4,1,152.3,1.2,1062.5
4,2013,3,546.2,0,4.4,18.4,727.7,458.6,0,1755.3,0,0,0,0,0,0,0.6,0.6,1755.9,0,0,201.7,259.3,10.6,17.1,924.6,0,0,1413.3,0,0,0,1413.3,300,0,12.6,125,437.6,437.6,1850.9,1028.9,1028.9,552.8,552.8,14.8,228.8,121.4,-4.7,2.3,0,113.5,0,2.3,111.2,27.2,84,84,750.2,0,851.7,1601.9,477.1,147.2,133,983.9,1741.1,-139.3,0,0,0,0,2205.4,2205.4,26.2,0,0,2109.7,2135.9,69.4,0,0,0,0,0,0,0,0,0,-69.8,111.2,0.6,1.2,236.4,19.2,0,6,0,80.5,124.2,91.8,-9.9,0,46.3,12.2,0.7,0,0,0
5,2014,3,51.5,2.7,86,33.9,459.3,207.9,0,841.3,0,0,0,0,0,70.6,1.2,71.8,913.1,0,0,130.6,0,10.5,60.3,235,0,0,436.4,0,0,0,436.4,300,0,30.9,228.5,559.3,559.3,995.7,1101.1,1101.1,703.7,703.7,5.7,175.2,48.5,0.8,2.6,0,164.6,0,3.2,161.4,39.7,121.7,121.7,724.4,0,0.9,725.3,477.2,142.5,84.2,244.6,948.5,-223.2,0,0,0,0,1482.6,1482.6,85.2,0,0,1239.9,1325,157.5,0,0,0,0,0,0,0,0,0,-65.7,232,0.8,2.1,24.4,21.8,0,11.3,0,47.8,192.8,145.1,-51.2,0,36.1,17.3,0.7,0,0,0
6,2015,3,122.8,129.5,808.4,163.4,68.7,92.3,0,1385,0,0,0,0,0,94.3,7.6,401.9,1786.9,0,0,273,25.1,11.5,176.3,145.8,0,0,631.7,0,0,0,631.7,1000,162.8,28.3,36.6,1227.7,1227.7,1859.4,1222.6,1222.6,699.6,699.6,13.8,161.5,99.8,0.9,35.4,0,211.6,35.2,3.1,243.7,55.4,188.3,188.3,509.2,0,1299.2,1808.4,697.1,204.4,74.8,1849.7,2826,-1017.6,0,0,0,0,1565.1,1565.1,0.3,0,0,956.2,956.5,608.6,480,0,0,480,0,0,0,0,480,71,243.7,0.9,4.7,2.7,15.3,0,17.1,0,35.4,219.2,204.6,-161.1,0,42.8,25,0.4,0,0,0
7,2013,3,420.3,0,6378,4.6,3307.8,686.6,0,10841.2,1326,1989.6,0,633.3,0,0,0,3948.8,14790,5,0,3064.8,0,0,216.1,5.6,0,0,3291.4,0,0,100,3391.4,6600,0,1663.5,3135.1,11398.6,11398.6,14790,13572.6,13572.6,10419.8,10419.8,87.3,251.7,648.6,-11.8,0,0,2176.9,0.9,0.7,2177.1,326.6,1850.5,1850.5,11966.6,0,12,11978.7,9883.6,1273.6,1201.1,1941.4,14299.7,-2321,0,0,0.4,0,0,0.4,527.4,71,0,0,598.4,-598,0,5,100,105,0,1000,0,1000,-895,-3814,2491.1,1,15.4,3.1,16.2,19.1,14.7,498.2,22.9,329.4,308.5,-70.5,0,23.2,19.1,0.9,0,0,0
8,2014,3,741.8,0,4237.3,294.8,4106.2,1177,0,10646.3,1326,2392.6,0,532.3,0,0,0,4250.9,14897.2,0,0,1906.6,0.1,0,47.2,44.1,0,0,1997.9,0,0,0,1997.9,6600,0,1974.9,4324.3,12899.3,12899.3,14897.2,10052.1,10052.1,6472.8,6472.8,65.2,233,1604.2,-4.8,0,0,1681.8,2.2,0.6,1683.5,252.5,1431,1431,12192.9,0,578.5,12771.4,8411.6,1441.3,1026.6,892.4,11771.9,999.5,0,0,2.2,0,0,2.2,680.1,0,0,0,680.1,-678,0,0,0,0,0,0,0,0,0,321.5,2056.7,0.7,7,1.9,11.1,13.1,11.3,0,13.4,532.9,474,50,0,35.6,20.1,1.2,0,0,0
9,2015,3,469.1,0,4327.3,33,4108,1809,0,10801.7,1326,2542.9,0,431.3,0,82.3,0,4382.4,15184.1,0,0,1596.8,0.1,0,79.9,51.4,0,0,1728.2,0,0,0,1728.2,6600,0,2083.1,4772.9,13456,13456,15184.2,9758.1,9758.1,7134.3,7134.3,35.6,224.4,1780.4,-2,0,0,585.5,0.4,1.1,584.8,87.7,497.1,497.1,11327,0,407.1,11734.1,9134.4,1334.5,401.8,702.2,11572.8,161.3,0,0,0,0,0,0,434,0,0,0,434,-434,0,0,0,0,0,0,0,0,0,-272.7,995.7,0.7,4.8,2.3,3.7,4.4,3.9,0,11.4,625,520.4,9.3,0,26.9,6.4,1.2,0,0,0
10,2013,2,27.9,0,40,220.1,1637.4,702.8,28.5,2656.5,510,3.2,0,3835,0,2.5,0,4350.7,7007.2,500,2.1,83.9,491.1,0,15.1,1176,0,0,2268.2,0,0,0,2268.2,5000,0,0,-261.1,4739,4739,7007.2,2004.4,2004.4,1278.5,1278.5,14.6,112.7,482.4,114,0,0,2.4,0,0,2.4,0,2.4,2.4,2225.8,0,601.7,2827.4,828.7,146.2,28.4,2496.6,3499.8,-672.4,0,0,0,0,0,0,2,0,0,0,2,-2,0,440,0,440,0,0,0,0,440,-234.4,227.4,0.3,2.6,54.3,0.1,0,1.8,2,32.4,117.1,86.1,-29.6,9.6,36.2,0.1,1.1,0,0,0
